id,Lat,Lon,HarvestYear,Source,YieldTonHa,MWMT,MCMT,MAP,geometry,grid_x,grid_y
8098,12.0498233904,37.8003237608,2016,LSMS_ETH2015,1.77213843945489,24.2,19.2,1158,POINT (3647212.631959171 1526225.5383341322),3625000.0,1525000.0
8099,12.0498233904,37.8003237608,2016,LSMS_ETH2015,2.3767082590612,24.2,19.2,1158,POINT (3647212.631959171 1526225.5383341322),3625000.0,1525000.0
8100,10.4180717415,38.1697121297,2016,LSMS_ETH2015,1.69033130493577,19.5,14.7,1489,POINT (3682853.5416422784 1321949.0868203703),3675000.0,1300000.0
8101,9.99190626942,37.6925527139,2016,LSMS_ETH2015,1.94287934719254,23.6,18.7,1901,POINT (3636814.204525045 1268419.4633840371),3625000.0,1250000.0
8102,9.99190626942,37.6925527139,2016,LSMS_ETH2015,1.03114044132811,23.6,18.7,1901,POINT (3636814.204525045 1268419.4633840371),3625000.0,1250000.0
8103,9.99190626942,37.6925527139,2016,LSMS_ETH2015,1.43163922691482,23.6,18.7,1901,POINT (3636814.204525045 1268419.4633840371),3625000.0,1250000.0
8104,10.5794319268,37.798498412,2016,LSMS_ETH2015,1.47203862629355,16.9,11.9,1611,POINT (3647036.5108432984 1342198.7102237034),3625000.0,1325000.0
8105,10.5794319268,37.798498412,2016,LSMS_ETH2015,3.33133453261377,16.9,11.9,1611,POINT (3647036.5108432984 1342198.7102237034),3625000.0,1325000.0
8106,10.5794319268,37.798498412,2016,LSMS_ETH2015,2.00136092542929,16.9,11.9,1611,POINT (3647036.5108432984 1342198.7102237034),3625000.0,1325000.0
8107,10.5794319268,37.798498412,2016,LSMS_ETH2015,1.89598619722048,16.9,11.9,1611,POINT (3647036.5108432984 1342198.7102237034),3625000.0,1325000.0
8108,10.5794319268,37.798498412,2016,LSMS_ETH2015,1.25572926477052,16.9,11.9,1611,POINT (3647036.5108432984 1342198.7102237034),3625000.0,1325000.0
8109,10.5794319268,37.798498412,2016,LSMS_ETH2015,2.23161733118652,16.9,11.9,1611,POINT (3647036.5108432984 1342198.7102237034),3625000.0,1325000.0
8110,11.6514708203,37.1032812474,2016,LSMS_ETH2015,0.775584596889906,24.2,18.7,1439,POINT (3579957.5926644695 1476461.540820367),3575000.0,1475000.0
8111,11.6514708203,37.1032812474,2016,LSMS_ETH2015,2.80269058295964,24.2,18.7,1439,POINT (3579957.5926644695 1476461.540820367),3575000.0,1475000.0
8112,11.6514708203,37.1032812474,2016,LSMS_ETH2015,1.20019203072492,24.2,18.7,1439,POINT (3579957.5926644695 1476461.540820367),3575000.0,1475000.0
8113,11.6514708203,37.1032812474,2016,LSMS_ETH2015,8.71459694989107,24.2,18.7,1439,POINT (3579957.5926644695 1476461.540820367),3575000.0,1475000.0
8114,11.6514708203,37.1032812474,2016,LSMS_ETH2015,5.12295081967213,24.2,18.7,1439,POINT (3579957.5926644695 1476461.540820367),3575000.0,1475000.0
8115,11.6514708203,37.1032812474,2016,LSMS_ETH2015,5.35905680600214,24.2,18.7,1439,POINT (3579957.5926644695 1476461.540820367),3575000.0,1475000.0
8116,11.6514708203,37.1032812474,2016,LSMS_ETH2015,4.74833808167142,24.2,18.7,1439,POINT (3579957.5926644695 1476461.540820367),3575000.0,1475000.0
8117,11.6514708203,37.1032812474,2016,LSMS_ETH2015,1.83891136447223,24.2,18.7,1439,POINT (3579957.5926644695 1476461.540820367),3575000.0,1475000.0
8118,11.6514708203,37.1032812474,2016,LSMS_ETH2015,3.65497076023392,24.2,18.7,1439,POINT (3579957.5926644695 1476461.540820367),3575000.0,1475000.0
8119,11.6514708203,37.1032812474,2016,LSMS_ETH2015,2.62846628991983,24.2,18.7,1439,POINT (3579957.5926644695 1476461.540820367),3575000.0,1475000.0
8120,10.7927763733,37.144541492,2016,LSMS_ETH2015,0.995860209110727,21.8,16.9,1449,POINT (3583938.640188166 1368956.060579585),3575000.0,1350000.0
8121,10.7927763733,37.144541492,2016,LSMS_ETH2015,1.55473845412356,21.8,16.9,1449,POINT (3583938.640188166 1368956.060579585),3575000.0,1350000.0
8122,10.7927763733,37.144541492,2016,LSMS_ETH2015,1.34386926839757,21.8,16.9,1449,POINT (3583938.640188166 1368956.060579585),3575000.0,1350000.0
8123,10.7927763733,37.144541492,2016,LSMS_ETH2015,2.91188631995807,21.8,16.9,1449,POINT (3583938.640188166 1368956.060579585),3575000.0,1350000.0
8124,10.5892768292,37.4615982338,2016,LSMS_ETH2015,1.50424573358304,22.5,17.4,1568,POINT (3614530.265832917 1343433.8454328477),3600000.0,1325000.0
8125,11.2828210609,36.9596879306,2016,LSMS_ETH2015,1.19388729703916,22.9,17.9,1531,POINT (3566102.8076575487 1430346.1259751094),3550000.0,1425000.0
8126,11.2828210609,36.9596879306,2016,LSMS_ETH2015,6.73174015483002,22.9,17.9,1531,POINT (3566102.8076575487 1430346.1259751094),3550000.0,1425000.0
8127,11.2828210609,36.9596879306,2016,LSMS_ETH2015,0.307134740010443,22.9,17.9,1531,POINT (3566102.8076575487 1430346.1259751094),3550000.0,1425000.0
8128,11.2828210609,36.9596879306,2016,LSMS_ETH2015,0.485118975428724,22.9,17.9,1531,POINT (3566102.8076575487 1430346.1259751094),3550000.0,1425000.0
8129,11.1913400617,36.9496969313,2016,LSMS_ETH2015,0.857632933104631,22.2,17.1,1511,POINT (3565138.8132991022 1418893.5060934066),3550000.0,1400000.0
8130,11.1913400617,36.9496969313,2016,LSMS_ETH2015,1.11659483239912,22.2,17.1,1511,POINT (3565138.8132991022 1418893.5060934066),3550000.0,1400000.0
8131,10.8293373184,37.064423275,2016,LSMS_ETH2015,2.00904068307383,20.4,15.6,1475,POINT (3576208.331449502 1373539.6348139567),3575000.0,1350000.0
8132,10.9370696143,36.6547551047,2016,LSMS_ETH2015,0.926011667747014,23.1,17.7,1671,POINT (3536680.973560064 1387042.6463004923),3525000.0,1375000.0
8133,10.9370696143,36.6547551047,2016,LSMS_ETH2015,0.638243553740107,23.1,17.7,1671,POINT (3536680.973560064 1387042.6463004923),3525000.0,1375000.0
8134,10.9370696143,36.6547551047,2016,LSMS_ETH2015,0.232807189085999,23.1,17.7,1671,POINT (3536680.973560064 1387042.6463004923),3525000.0,1375000.0
8135,11.0636624461,37.0703789795,2016,LSMS_ETH2015,0.660458358100522,21.2,16.3,1515,POINT (3576782.9752229806 1402903.4999276677),3575000.0,1400000.0
8136,11.0636624461,37.0703789795,2016,LSMS_ETH2015,0.643624895410955,21.2,16.3,1515,POINT (3576782.9752229806 1402903.4999276677),3575000.0,1400000.0
8137,11.0636624461,37.0703789795,2016,LSMS_ETH2015,2.77454081349537,21.2,16.3,1515,POINT (3576782.9752229806 1402903.4999276677),3575000.0,1400000.0
8138,11.0636624461,37.0703789795,2016,LSMS_ETH2015,1.96328654167076,21.2,16.3,1515,POINT (3576782.9752229806 1402903.4999276677),3575000.0,1400000.0
8139,11.0636624461,37.0703789795,2016,LSMS_ETH2015,0.905092047861268,21.2,16.3,1515,POINT (3576782.9752229806 1402903.4999276677),3575000.0,1400000.0
8140,11.0636624461,37.0703789795,2016,LSMS_ETH2015,0.588252595664578,21.2,16.3,1515,POINT (3576782.9752229806 1402903.4999276677),3575000.0,1400000.0
8141,11.0636624461,37.0703789795,2016,LSMS_ETH2015,0.34461368805569,21.2,16.3,1515,POINT (3576782.9752229806 1402903.4999276677),3575000.0,1400000.0
8142,11.0636624461,37.0703789795,2016,LSMS_ETH2015,1.15727346371948,21.2,16.3,1515,POINT (3576782.9752229806 1402903.4999276677),3575000.0,1400000.0
8143,11.0636624461,37.0703789795,2016,LSMS_ETH2015,0.647781671665382,21.2,16.3,1515,POINT (3576782.9752229806 1402903.4999276677),3575000.0,1400000.0
8144,11.0636624461,37.0703789795,2016,LSMS_ETH2015,1.00256657042028,21.2,16.3,1515,POINT (3576782.9752229806 1402903.4999276677),3575000.0,1400000.0
8145,11.0636624461,37.0703789795,2016,LSMS_ETH2015,1.02967524042917,21.2,16.3,1515,POINT (3576782.9752229806 1402903.4999276677),3575000.0,1400000.0
8146,11.0636624461,37.0703789795,2016,LSMS_ETH2015,0.644649729569438,21.2,16.3,1515,POINT (3576782.9752229806 1402903.4999276677),3575000.0,1400000.0
8147,9.83705860887,34.9150151529,2016,LSMS_ETH2015,1.11339976618605,26.9,21.5,1552,POINT (3368819.9370070077 1248952.3336791222),3350000.0,1225000.0
8148,9.83705860887,34.9150151529,2016,LSMS_ETH2015,0.881445570736007,26.9,21.5,1552,POINT (3368819.9370070077 1248952.3336791222),3350000.0,1225000.0
8149,9.83705860887,34.9150151529,2016,LSMS_ETH2015,1.001001001001,26.9,21.5,1552,POINT (3368819.9370070077 1248952.3336791222),3350000.0,1225000.0
8150,9.83705860887,34.9150151529,2016,LSMS_ETH2015,3.08546744831842,26.9,21.5,1552,POINT (3368819.9370070077 1248952.3336791222),3350000.0,1225000.0
8151,9.35810274536,35.5751653852,2016,LSMS_ETH2015,0.845480063580101,23.6,18.8,1921,POINT (3432515.3773284 1188683.34105279),3425000.0,1175000.0
8152,9.07702977605,35.6156340346,2016,LSMS_ETH2015,1.8933656467737,24.8,19.7,1921,POINT (3436420.0467757834 1153276.8295746243),3425000.0,1150000.0
8153,9.07702977605,35.6156340346,2016,LSMS_ETH2015,2.0124773596297,24.8,19.7,1921,POINT (3436420.0467757834 1153276.8295746243),3425000.0,1150000.0
8154,9.07702977605,35.6156340346,2016,LSMS_ETH2015,1.5242043653213,24.8,19.7,1921,POINT (3436420.0467757834 1153276.8295746243),3425000.0,1150000.0
8155,9.07702977605,35.6156340346,2016,LSMS_ETH2015,9.09918107370337,24.8,19.7,1921,POINT (3436420.0467757834 1153276.8295746243),3425000.0,1150000.0
8156,9.38880972769,35.6143908552,2016,LSMS_ETH2015,0.545092802049549,23.5,18.6,2030,POINT (3436300.097019793 1192549.7986982472),3425000.0,1175000.0
8157,9.38880972769,35.6143908552,2016,LSMS_ETH2015,0.761846716440652,23.5,18.6,2030,POINT (3436300.097019793 1192549.7986982472),3425000.0,1175000.0
8158,8.7688653041,35.5671754136,2016,LSMS_ETH2015,2.56200040992007,24.9,19.7,1939,POINT (3431744.4546894054 1114426.5868498767),3425000.0,1100000.0
8159,9.84708661386,36.3422982077,2016,LSMS_ETH2015,1.72238584887787,23.0,18.0,1926,POINT (3506533.169829796 1250213.304497058),3500000.0,1250000.0
8160,9.84708661386,36.3422982077,2016,LSMS_ETH2015,0.681407788491023,23.0,18.0,1926,POINT (3506533.169829796 1250213.304497058),3500000.0,1250000.0
8161,9.0308423142,36.4037942076,2016,LSMS_ETH2015,1.06689427077777,23.0,18.2,2235,POINT (3512466.690110457 1147456.0276944595),3500000.0,1125000.0
8162,9.0308423142,36.4037942076,2016,LSMS_ETH2015,0.259946191138434,23.0,18.2,2235,POINT (3512466.690110457 1147456.0276944595),3500000.0,1125000.0
8163,8.6536780825,36.6077474888,2016,LSMS_ETH2015,1.09697235629662,23.5,19.0,1805,POINT (3532145.38355841 1099896.8322581667),3525000.0,1075000.0
8164,8.6536780825,36.6077474888,2016,LSMS_ETH2015,0.236557613606794,23.5,19.0,1805,POINT (3532145.38355841 1099896.8322581667),3525000.0,1075000.0
8165,8.66161555833,35.6426976235,2016,LSMS_ETH2015,1.37835975189524,24.7,19.8,1954,POINT (3439031.311798984 1100898.207671434),3425000.0,1100000.0
8166,8.66161555833,35.6426976235,2016,LSMS_ETH2015,0.833034829186208,24.7,19.8,1954,POINT (3439031.311798984 1100898.207671434),3425000.0,1100000.0
8167,8.18930636005,36.4699847397,2016,LSMS_ETH2015,0.624960939941254,21.0,16.6,1968,POINT (3518853.1683406136 1041277.5009684553),3500000.0,1025000.0
8168,8.18930636005,36.4699847397,2016,LSMS_ETH2015,1.62617491137347,21.0,16.6,1968,POINT (3518853.1683406136 1041277.5009684553),3500000.0,1025000.0
8169,8.18930636005,36.4699847397,2016,LSMS_ETH2015,2.49781441238916,21.0,16.6,1968,POINT (3518853.1683406136 1041277.5009684553),3500000.0,1025000.0
8170,8.16979824749,35.6406321333,2016,LSMS_ETH2015,8.70534159760429,23.8,19.4,1914,POINT (3438832.0203326913 1038813.4366556465),3425000.0,1025000.0
8171,8.16979824749,35.6406321333,2016,LSMS_ETH2015,3.64718583141248,23.8,19.4,1914,POINT (3438832.0203326913 1038813.4366556465),3425000.0,1025000.0
8172,8.16979824749,35.6406321333,2016,LSMS_ETH2015,3.22888952031617,23.8,19.4,1914,POINT (3438832.0203326913 1038813.4366556465),3425000.0,1025000.0
8173,8.16979824749,35.6406321333,2016,LSMS_ETH2015,1.09903394915869,23.8,19.4,1914,POINT (3438832.0203326913 1038813.4366556465),3425000.0,1025000.0
8174,8.16979824749,35.6406321333,2016,LSMS_ETH2015,0.713210803717255,23.8,19.4,1914,POINT (3438832.0203326913 1038813.4366556465),3425000.0,1025000.0
8175,8.16979824749,35.6406321333,2016,LSMS_ETH2015,0.567379105697054,23.8,19.4,1914,POINT (3438832.0203326913 1038813.4366556465),3425000.0,1025000.0
8176,8.64302754866,37.0632145326,2016,LSMS_ETH2015,1.91923844618455,22.5,18.0,2254,POINT (3576091.704391544 1098553.150798782),3575000.0,1075000.0
8177,8.64302754866,37.0632145326,2016,LSMS_ETH2015,1.70598972994183,22.5,18.0,2254,POINT (3576091.704391544 1098553.150798782),3575000.0,1075000.0
8178,8.64302754866,37.0632145326,2016,LSMS_ETH2015,0.743080066877206,22.5,18.0,2254,POINT (3576091.704391544 1098553.150798782),3575000.0,1075000.0
8179,8.64302754866,37.0632145326,2016,LSMS_ETH2015,0.79046696836156,22.5,18.0,2254,POINT (3576091.704391544 1098553.150798782),3575000.0,1075000.0
8180,8.64302754866,37.0632145326,2016,LSMS_ETH2015,0.631253353533441,22.5,18.0,2254,POINT (3576091.704391544 1098553.150798782),3575000.0,1075000.0
8181,7.66912376181,36.92553529,2016,LSMS_ETH2015,0.781921964187974,22.8,18.9,1655,POINT (3562807.546405309 975534.031394282),3550000.0,975000.0
8182,7.66912376181,36.92553529,2016,LSMS_ETH2015,0.817534479516674,22.8,18.9,1655,POINT (3562807.546405309 975534.031394282),3550000.0,975000.0
8183,7.54783077574,37.0818248622,2016,LSMS_ETH2015,1.21173933063519,22.0,18.1,1743,POINT (3577887.345868891 960192.9199778988),3575000.0,950000.0
8184,7.54783077574,37.0818248622,2016,LSMS_ETH2015,1.62502539102173,22.0,18.1,1743,POINT (3577887.345868891 960192.9199778988),3575000.0,950000.0
8185,7.47556744642,36.4429756569,2016,LSMS_ETH2015,0.577133952790443,24.7,20.8,1693,POINT (3516247.1624082527 951051.0729473147),3500000.0,950000.0
8186,8.46646303095,37.4369214482,2016,LSMS_ETH2015,1.11627076263619,24.2,19.9,1682,POINT (3612149.2945818244 1076272.2507808637),3600000.0,1075000.0
8187,8.46646303095,37.4369214482,2016,LSMS_ETH2015,0.213333333333333,24.2,19.9,1682,POINT (3612149.2945818244 1076272.2507808637),3600000.0,1075000.0
8188,8.73814791477,39.840529416,2016,LSMS_ETH2015,0.33317785033651,27.4,22.4,955,POINT (3844064.486576263 1110552.311721574),3825000.0,1100000.0
8189,8.11332653211,38.7753045688,2016,LSMS_ETH2015,0.483582378258136,23.6,19.1,1238,POINT (3741284.903439105 1031679.8496824355),3725000.0,1025000.0
8190,8.68349171525,38.8054367657,2016,LSMS_ETH2015,0.811754200827989,22.3,18.0,1265,POINT (3744192.2470337735 1103657.9514744682),3725000.0,1100000.0
8191,8.68349171525,38.8054367657,2016,LSMS_ETH2015,0.499226199390944,22.3,18.0,1265,POINT (3744192.2470337735 1103657.9514744682),3725000.0,1100000.0
8192,8.08842299138,39.0349251986,2016,LSMS_ETH2015,0.195064859065639,23.4,18.8,1324,POINT (3766334.7322849017 1028533.688654385),3750000.0,1025000.0
8193,8.08842299138,39.0349251986,2016,LSMS_ETH2015,0.285934864037972,23.4,18.8,1324,POINT (3766334.7322849017 1028533.688654385),3750000.0,1025000.0
8194,8.08842299138,39.0349251986,2016,LSMS_ETH2015,1.01435309631283,23.4,18.8,1324,POINT (3766334.7322849017 1028533.688654385),3750000.0,1025000.0
8195,8.08842299138,39.0349251986,2016,LSMS_ETH2015,0.863818943549432,23.4,18.8,1324,POINT (3766334.7322849017 1028533.688654385),3750000.0,1025000.0
8196,8.08842299138,39.0349251986,2016,LSMS_ETH2015,0.164148357285314,23.4,18.8,1324,POINT (3766334.7322849017 1028533.688654385),3750000.0,1025000.0
8197,8.08842299138,39.0349251986,2016,LSMS_ETH2015,0.15509767275942,23.4,18.8,1324,POINT (3766334.7322849017 1028533.688654385),3750000.0,1025000.0
8198,7.58861044429,39.7945944298,2016,LSMS_ETH2015,0.920886629647024,22.1,17.8,1565,POINT (3839632.3906244477 965351.1948319107),3825000.0,950000.0
8199,8.65230864709,40.6178499401,2016,LSMS_ETH2015,9.47418285172904,23.6,18.8,1509,POINT (3919065.2525093486 1099724.0650598279),3900000.0,1075000.0
8200,8.65230864709,40.6178499401,2016,LSMS_ETH2015,0.931029346044987,23.6,18.8,1509,POINT (3919065.2525093486 1099724.0650598279),3900000.0,1075000.0
8201,8.65230864709,40.6178499401,2016,LSMS_ETH2015,6.39059304703476,23.6,18.8,1509,POINT (3919065.2525093486 1099724.0650598279),3900000.0,1075000.0
8202,8.65230864709,40.6178499401,2016,LSMS_ETH2015,0.846310088016249,23.6,18.8,1509,POINT (3919065.2525093486 1099724.0650598279),3900000.0,1075000.0
8203,8.65230864709,40.6178499401,2016,LSMS_ETH2015,2.32158610762873,23.6,18.8,1509,POINT (3919065.2525093486 1099724.0650598279),3900000.0,1075000.0
8204,8.65230864709,40.6178499401,2016,LSMS_ETH2015,4.01284109149278,23.6,18.8,1509,POINT (3919065.2525093486 1099724.0650598279),3900000.0,1075000.0
8205,9.0093694062,40.7218752036,2016,LSMS_ETH2015,7.22485929586521,22.5,17.1,1245,POINT (3929102.2632365827 1144749.6443515401),3925000.0,1125000.0
8206,9.0093694062,40.7218752036,2016,LSMS_ETH2015,1.70473917490624,22.5,17.1,1245,POINT (3929102.2632365827 1144749.6443515401),3925000.0,1125000.0
8207,9.37406026468,41.5884594299,2016,LSMS_ETH2015,0.997894442725849,21.9,15.0,1128,POINT (4012715.751756371 1190692.6674232387),4000000.0,1175000.0
8208,9.37406026468,41.5884594299,2016,LSMS_ETH2015,2.50171993245356,21.9,15.0,1128,POINT (4012715.751756371 1190692.6674232387),4000000.0,1175000.0
8209,9.37406026468,41.5884594299,2016,LSMS_ETH2015,2.95884250081368,21.9,15.0,1128,POINT (4012715.751756371 1190692.6674232387),4000000.0,1175000.0
8210,9.37406026468,41.5884594299,2016,LSMS_ETH2015,2.22584788110411,21.9,15.0,1128,POINT (4012715.751756371 1190692.6674232387),4000000.0,1175000.0
8211,9.37406026468,41.5884594299,2016,LSMS_ETH2015,3.70112662294402,21.9,15.0,1128,POINT (4012715.751756371 1190692.6674232387),4000000.0,1175000.0
8212,9.37406026468,41.5884594299,2016,LSMS_ETH2015,1.70791275981623,21.9,15.0,1128,POINT (4012715.751756371 1190692.6674232387),4000000.0,1175000.0
8213,8.72042840438,37.9114568164,2016,LSMS_ETH2015,1.9269679159842,18.5,14.1,1762,POINT (3657935.447106931 1108317.2713862474),3650000.0,1100000.0
8214,8.6361010406,38.1519350254,2016,LSMS_ETH2015,0.57850283466389,20.0,16.0,1453,POINT (3681138.294974739 1097679.2761225807),3675000.0,1075000.0
8215,6.02435784991,38.3413616597,2016,LSMS_ETH2015,1.09355350210509,18.7,15.0,1446,POINT (3699415.366298793 767169.5333479927),3675000.0,750000.0
8216,6.02435784991,38.3413616597,2016,LSMS_ETH2015,2.65456186456425,18.7,15.0,1446,POINT (3699415.366298793 767169.5333479927),3675000.0,750000.0
8217,7.34918791893,38.8049340076,2016,LSMS_ETH2015,1.36410760080755,21.1,16.8,1375,POINT (3744143.7377748378 935059.5928039842),3725000.0,925000.0
8218,7.34918791893,38.8049340076,2016,LSMS_ETH2015,1.57405949944908,21.1,16.8,1375,POINT (3744143.7377748378 935059.5928039842),3725000.0,925000.0
8219,7.26850368689,38.6020916798,2016,LSMS_ETH2015,3.55745286374956,22.6,18.1,1260,POINT (3724572.236087983 924847.8619470295),3700000.0,900000.0
8220,7.26850368689,38.6020916798,2016,LSMS_ETH2015,2.53678335870117,22.6,18.1,1260,POINT (3724572.236087983 924847.8619470295),3700000.0,900000.0
8221,7.26850368689,38.6020916798,2016,LSMS_ETH2015,3.50643430695326,22.6,18.1,1260,POINT (3724572.236087983 924847.8619470295),3700000.0,900000.0
8222,7.26850368689,38.6020916798,2016,LSMS_ETH2015,5.53709856035437,22.6,18.1,1260,POINT (3724572.236087983 924847.8619470295),3700000.0,900000.0
8223,7.26850368689,38.6020916798,2016,LSMS_ETH2015,2.29832222477591,22.6,18.1,1260,POINT (3724572.236087983 924847.8619470295),3700000.0,900000.0
8224,7.26850368689,38.6020916798,2016,LSMS_ETH2015,0.4,22.6,18.1,1260,POINT (3724572.236087983 924847.8619470295),3700000.0,900000.0
8225,7.26850368689,38.6020916798,2016,LSMS_ETH2015,0.417780748663102,22.6,18.1,1260,POINT (3724572.236087983 924847.8619470295),3700000.0,900000.0
8226,7.26850368689,38.6020916798,2016,LSMS_ETH2015,1.85477139942502,22.6,18.1,1260,POINT (3724572.236087983 924847.8619470295),3700000.0,900000.0
8227,8.61492078832,34.6514363264,2016,LSMS_ETH2015,2.38140598209183,24.5,19.6,1497,POINT (3343388.1964851264 1095006.9978200365),3325000.0,1075000.0
8228,8.61492078832,34.6514363264,2016,LSMS_ETH2015,1.56323276535876,24.5,19.6,1497,POINT (3343388.1964851264 1095006.9978200365),3325000.0,1075000.0
8229,8.61492078832,34.6514363264,2016,LSMS_ETH2015,0.385561493202551,24.5,19.6,1497,POINT (3343388.1964851264 1095006.9978200365),3325000.0,1075000.0
8230,9.79007481406,37.5059416726,2016,LSMS_ETH2015,2.77932184546971,22.5,17.6,2192,POINT (3618808.7992962617 1243043.8637279777),3600000.0,1225000.0
8231,9.79007481406,37.5059416726,2016,LSMS_ETH2015,1.88821752265861,22.5,17.6,2192,POINT (3618808.7992962617 1243043.8637279777),3600000.0,1225000.0
8232,11.3323287202,36.2720183518,2016,LSMS_ETH2015,1.23403467637441,28.5,22.4,1363,POINT (3499752.1279574363 1436542.5711736449),3475000.0,1425000.0
8233,10.5023759921,36.0048077152,2016,LSMS_ETH2015,1.68557317915957,26.7,20.8,1567,POINT (3473969.9675884284 1332529.9904707621),3450000.0,1325000.0
8234,10.4822087828,34.7861778123,2016,LSMS_ETH2015,4.19199329281073,30.3,24.4,1219,POINT (3356388.901255096 1329999.0883716133),3350000.0,1325000.0
