,id,placeholder1,Lat,Lon,HarvestYear,placeholder2
6472,6472,.,7.43667493729,41.0005629905,2014,.
6473,6473,.,7.43667493729,41.0005629905,2014,.
6474,6474,.,7.43667493729,41.0005629905,2014,.
6475,6475,.,7.43667493729,41.0005629905,2014,.
6476,6476,.,7.43667493729,41.0005629905,2014,.
6477,6477,.,7.43667493729,41.0005629905,2014,.
6478,6478,.,7.43667493729,41.0005629905,2014,.
6479,6479,.,7.43667493729,41.0005629905,2014,.
6480,6480,.,7.43667493729,41.0005629905,2014,.
6481,6481,.,7.43667493729,41.0005629905,2014,.
6482,6482,.,5.59568261612,38.2936192427,2014,.
6483,6483,.,8.72042840438,37.9114568164,2014,.
6484,6484,.,8.72042840438,37.9114568164,2014,.
6485,6485,.,8.6361010406,38.1519350254,2014,.
6486,6486,.,8.6361010406,38.1519350254,2014,.
6487,6487,.,8.6361010406,38.1519350254,2014,.
6488,6488,.,8.6361010406,38.1519350254,2014,.
6489,6489,.,8.6361010406,38.1519350254,2014,.
6490,6490,.,8.6361010406,38.1519350254,2014,.
6491,6491,.,8.6361010406,38.1519350254,2014,.
6492,6492,.,8.6361010406,38.1519350254,2014,.
6493,6493,.,8.6361010406,38.1519350254,2014,.
6494,6494,.,8.6361010406,38.1519350254,2014,.
6495,6495,.,8.6361010406,38.1519350254,2014,.
6496,6496,.,8.6361010406,38.1519350254,2014,.
6497,6497,.,8.6361010406,38.1519350254,2014,.
6498,6498,.,8.6361010406,38.1519350254,2014,.
6499,6499,.,8.6361010406,38.1519350254,2014,.
6500,6500,.,6.37589338272,38.7269447069,2014,.
6501,6501,.,6.37589338272,38.7269447069,2014,.
6502,6502,.,6.37589338272,38.7269447069,2014,.
6503,6503,.,6.37589338272,38.7269447069,2014,.
6504,6504,.,6.37589338272,38.7269447069,2014,.
6505,6505,.,6.37589338272,38.7269447069,2014,.
6506,6506,.,6.37589338272,38.7269447069,2014,.
6507,6507,.,6.37589338272,38.7269447069,2014,.
6508,6508,.,6.37589338272,38.7269447069,2014,.
6509,6509,.,6.37589338272,38.7269447069,2014,.
6510,6510,.,6.37589338272,38.7269447069,2014,.
6511,6511,.,6.37589338272,38.7269447069,2014,.
6512,6512,.,5.52570615347,38.7620666963,2014,.
6513,6513,.,5.52570615347,38.7620666963,2014,.
6514,6514,.,5.52570615347,38.7620666963,2014,.
6515,6515,.,5.52570615347,38.7620666963,2014,.
6516,6516,.,5.52570615347,38.7620666963,2014,.
6517,6517,.,5.52570615347,38.7620666963,2014,.
6518,6518,.,6.02435784991,38.3413616597,2014,.
6519,6519,.,6.02435784991,38.3413616597,2014,.
6520,6520,.,6.02435784991,38.3413616597,2014,.
6521,6521,.,6.02435784991,38.3413616597,2014,.
6522,6522,.,6.02435784991,38.3413616597,2014,.
6523,6523,.,6.02435784991,38.3413616597,2014,.
6524,6524,.,6.02435784991,38.3413616597,2014,.
6525,6525,.,6.02435784991,38.3413616597,2014,.
6526,6526,.,6.02435784991,38.3413616597,2014,.
6527,6527,.,6.02435784991,38.3413616597,2014,.
6528,6528,.,6.02435784991,38.3413616597,2014,.
6529,6529,.,6.02435784991,38.3413616597,2014,.
6530,6530,.,6.02435784991,38.3413616597,2014,.
6531,6531,.,6.02435784991,38.3413616597,2014,.
6532,6532,.,6.02435784991,38.3413616597,2014,.
6533,6533,.,6.02435784991,38.3413616597,2014,.
6534,6534,.,6.02435784991,38.3413616597,2014,.
6535,6535,.,6.02435784991,38.3413616597,2014,.
6536,6536,.,7.34918791893,38.8049340076,2014,.
6537,6537,.,7.34918791893,38.8049340076,2014,.
6538,6538,.,7.34918791893,38.8049340076,2014,.
6539,6539,.,7.34918791893,38.8049340076,2014,.
6540,6540,.,7.34918791893,38.8049340076,2014,.
6541,6541,.,7.34918791893,38.8049340076,2014,.
6542,6542,.,7.34918791893,38.8049340076,2014,.
6543,6543,.,7.34918791893,38.8049340076,2014,.
6544,6544,.,7.00349013971,39.1624463866,2014,.
6545,6545,.,7.00349013971,39.1624463866,2014,.
6546,6546,.,7.00349013971,39.1624463866,2014,.
6547,6547,.,7.00349013971,39.1624463866,2014,.
6548,6548,.,7.00349013971,39.1624463866,2014,.
6549,6549,.,7.00349013971,39.1624463866,2014,.
6550,6550,.,7.00349013971,39.1624463866,2014,.
6551,6551,.,7.26850368689,38.6020916798,2014,.
6552,6552,.,7.26850368689,38.6020916798,2014,.
6553,6553,.,7.26850368689,38.6020916798,2014,.
6554,6554,.,7.26850368689,38.6020916798,2014,.
6555,6555,.,7.26850368689,38.6020916798,2014,.
6556,6556,.,7.26850368689,38.6020916798,2014,.
6557,6557,.,7.26850368689,38.6020916798,2014,.
6558,6558,.,7.26850368689,38.6020916798,2014,.
6559,6559,.,7.26850368689,38.6020916798,2014,.
6560,6560,.,7.26850368689,38.6020916798,2014,.
6561,6561,.,7.26850368689,38.6020916798,2014,.
6562,6562,.,9.01530115929,35.046540828,2014,.
6563,6563,.,9.01530115929,35.046540828,2014,.
6564,6564,.,9.01530115929,35.046540828,2014,.
6565,6565,.,9.01530115929,35.046540828,2014,.
6566,6566,.,9.01530115929,35.046540828,2014,.
6567,6567,.,9.01530115929,35.046540828,2014,.
6568,6568,.,9.01530115929,35.046540828,2014,.
6569,6569,.,9.01530115929,35.046540828,2014,.
6570,6570,.,9.01530115929,35.046540828,2014,.
6571,6571,.,9.01530115929,35.046540828,2014,.
6572,6572,.,9.01530115929,35.046540828,2014,.
6573,6573,.,9.01530115929,35.046540828,2014,.
6574,6574,.,9.01530115929,35.046540828,2014,.
6575,6575,.,9.01530115929,35.046540828,2014,.
6576,6576,.,9.01530115929,35.046540828,2014,.
6577,6577,.,9.01530115929,35.046540828,2014,.
6578,6578,.,9.01530115929,35.046540828,2014,.
6579,6579,.,9.01530115929,35.046540828,2014,.
6580,6580,.,9.01530115929,35.046540828,2014,.
6581,6581,.,9.01530115929,35.046540828,2014,.
6582,6582,.,9.01530115929,35.046540828,2014,.
6583,6583,.,9.01530115929,35.046540828,2014,.
6584,6584,.,9.01530115929,35.046540828,2014,.
6585,6585,.,8.61492078832,34.6514363264,2014,.
6586,6586,.,8.61492078832,34.6514363264,2014,.
6587,6587,.,8.61492078832,34.6514363264,2014,.
6588,6588,.,8.61492078832,34.6514363264,2014,.
6589,6589,.,8.61492078832,34.6514363264,2014,.
6590,6590,.,8.61492078832,34.6514363264,2014,.
6591,6591,.,8.61492078832,34.6514363264,2014,.
6592,6592,.,8.61492078832,34.6514363264,2014,.
6593,6593,.,8.61492078832,34.6514363264,2014,.
6594,6594,.,8.61492078832,34.6514363264,2014,.
6595,6595,.,8.61492078832,34.6514363264,2014,.
6596,6596,.,8.61492078832,34.6514363264,2014,.
6597,6597,.,8.61492078832,34.6514363264,2014,.
6598,6598,.,8.61492078832,34.6514363264,2014,.
6599,6599,.,8.61492078832,34.6514363264,2014,.
6600,6600,.,8.61492078832,34.6514363264,2014,.
6601,6601,.,8.61492078832,34.6514363264,2014,.
6602,6602,.,8.61492078832,34.6514363264,2014,.
6603,6603,.,8.61492078832,34.6514363264,2014,.
6604,6604,.,8.61492078832,34.6514363264,2014,.
6605,6605,.,8.61492078832,34.6514363264,2014,.
6606,6606,.,8.61492078832,34.6514363264,2014,.
6607,6607,.,8.61492078832,34.6514363264,2014,.
6608,6608,.,8.61492078832,34.6514363264,2014,.
6609,6609,.,8.61492078832,34.6514363264,2014,.
6610,6610,.,8.61492078832,34.6514363264,2014,.
6611,6611,.,9.7591387282,37.044814049,2014,.
6612,6612,.,9.7591387282,37.044814049,2014,.
6613,6613,.,9.7591387282,37.044814049,2014,.
6614,6614,.,9.7591387282,37.044814049,2014,.
6615,6615,.,9.7591387282,37.044814049,2014,.
6616,6616,.,9.7591387282,37.044814049,2014,.
6617,6617,.,9.7591387282,37.044814049,2014,.
6618,6618,.,9.7591387282,37.044814049,2014,.
6619,6619,.,9.7591387282,37.044814049,2014,.
6620,6620,.,9.7591387282,37.044814049,2014,.
6621,6621,.,9.7591387282,37.044814049,2014,.
6622,6622,.,9.7591387282,37.044814049,2014,.
6623,6623,.,9.7591387282,37.044814049,2014,.
6624,6624,.,9.7591387282,37.044814049,2014,.
6625,6625,.,9.7591387282,37.044814049,2014,.
6626,6626,.,9.7591387282,37.044814049,2014,.
6627,6627,.,9.7591387282,37.044814049,2014,.
6628,6628,.,9.7591387282,37.044814049,2014,.
6629,6629,.,9.7591387282,37.044814049,2014,.
6630,6630,.,9.7591387282,37.044814049,2014,.
6631,6631,.,9.7591387282,37.044814049,2014,.
6632,6632,.,9.79007481406,37.5059416726,2014,.
6633,6633,.,9.79007481406,37.5059416726,2014,.
6634,6634,.,9.79007481406,37.5059416726,2014,.
6635,6635,.,9.79007481406,37.5059416726,2014,.
6636,6636,.,9.79007481406,37.5059416726,2014,.
6637,6637,.,9.79007481406,37.5059416726,2014,.
6638,6638,.,9.79007481406,37.5059416726,2014,.
6639,6639,.,9.79007481406,37.5059416726,2014,.
6640,6640,.,9.79007481406,37.5059416726,2014,.
6641,6641,.,9.79007481406,37.5059416726,2014,.
6642,6642,.,9.79007481406,37.5059416726,2014,.
6643,6643,.,9.79007481406,37.5059416726,2014,.
6644,6644,.,9.79007481406,37.5059416726,2014,.
6645,6645,.,9.79007481406,37.5059416726,2014,.
6646,6646,.,9.79007481406,37.5059416726,2014,.
6647,6647,.,9.79007481406,37.5059416726,2014,.
6648,6648,.,9.79007481406,37.5059416726,2014,.
6649,6649,.,9.8440806253,37.1271346597,2014,.
6650,6650,.,9.8440806253,37.1271346597,2014,.
6651,6651,.,9.8440806253,37.1271346597,2014,.
6652,6652,.,9.8440806253,37.1271346597,2014,.
6653,6653,.,9.8440806253,37.1271346597,2014,.
6654,6654,.,9.8440806253,37.1271346597,2014,.
6655,6655,.,9.8440806253,37.1271346597,2014,.
6656,6656,.,9.8440806253,37.1271346597,2014,.
6657,6657,.,9.8440806253,37.1271346597,2014,.
6658,6658,.,9.8440806253,37.1271346597,2014,.
6659,6659,.,9.8440806253,37.1271346597,2014,.
6660,6660,.,9.8440806253,37.1271346597,2014,.
6661,6661,.,9.91264985014,42.4725493546,2014,.
6662,6662,.,9.91264985014,42.4725493546,2014,.
6663,6663,.,9.91264985014,42.4725493546,2014,.
6664,6664,.,9.55152585441,41.358379098,2014,.
6665,6665,.,9.55152585441,41.358379098,2014,.
6666,6666,.,9.55152585441,41.358379098,2014,.
6667,6667,.,9.55152585441,41.358379098,2014,.
6668,6668,.,9.55152585441,41.358379098,2014,.
6669,6669,.,9.55152585441,41.358379098,2014,.
6670,6670,.,9.55152585441,41.358379098,2014,.
6671,6671,.,9.55152585441,41.358379098,2014,.
6672,6672,.,9.55152585441,41.358379098,2014,.
6673,6673,.,9.55152585441,41.358379098,2014,.
6674,6674,.,9.55152585441,41.358379098,2014,.
6675,6675,.,9.55152585441,41.358379098,2014,.
6676,6676,.,9.55152585441,41.358379098,2014,.
6677,6677,.,9.55152585441,41.358379098,2014,.
6678,6678,.,9.55152585441,41.358379098,2014,.
6679,6679,.,9.55152585441,41.358379098,2014,.
6680,6680,.,9.55152585441,41.358379098,2014,.
6681,6681,.,9.55152585441,41.358379098,2014,.
6682,6682,.,9.55152585441,41.358379098,2014,.
6683,6683,.,9.55152585441,41.358379098,2014,.
6684,6684,.,9.55152585441,41.358379098,2014,.
6685,6685,.,9.56552604162,41.5231782329,2014,.
6686,6686,.,9.22079544864,42.4952242973,2014,.
6687,6687,.,9.23975778401,42.4419432943,2014,.
6688,6688,.,9.23975778401,42.4419432943,2014,.
6689,6689,.,9.23975778401,42.4419432943,2014,.
6690,6690,.,9.23975778401,42.4419432943,2014,.
6691,6691,.,9.23975778401,42.4419432943,2014,.
6692,6692,.,9.23975778401,42.4419432943,2014,.
6693,6693,.,9.23975778401,42.4419432943,2014,.
6694,6694,.,9.23975778401,42.4419432943,2014,.
6695,6695,.,9.23975778401,42.4419432943,2014,.
6696,6696,.,9.23975778401,42.4419432943,2014,.
6697,6697,.,9.40053953262,42.8585260119,2014,.
6698,6698,.,9.40053953262,42.8585260119,2014,.
6699,6699,.,9.40053953262,42.8585260119,2014,.
6700,6700,.,9.40053953262,42.8585260119,2014,.
6701,6701,.,9.40053953262,42.8585260119,2014,.
6702,6702,.,9.40053953262,42.8585260119,2014,.
6703,6703,.,9.40053953262,42.8585260119,2014,.
6704,6704,.,9.40053953262,42.8585260119,2014,.
6705,6705,.,9.40053953262,42.8585260119,2014,.
6706,6706,.,9.30185627536,42.5964917162,2014,.
6707,6707,.,9.30185627536,42.5964917162,2014,.
6708,6708,.,9.30185627536,42.5964917162,2014,.
6709,6709,.,9.30185627536,42.5964917162,2014,.
6710,6710,.,9.30185627536,42.5964917162,2014,.
6711,6711,.,9.30185627536,42.5964917162,2014,.
6712,6712,.,9.30185627536,42.5964917162,2014,.
6713,6713,.,9.30185627536,42.5964917162,2014,.
6714,6714,.,9.30185627536,42.5964917162,2014,.
6715,6715,.,9.30185627536,42.5964917162,2014,.
6716,6716,.,9.30185627536,42.5964917162,2014,.
6717,6717,.,9.30185627536,42.5964917162,2014,.
6718,6718,.,9.32340832355,43.2784116014,2014,.
6719,6719,.,9.32340832355,43.2784116014,2014,.
6720,6720,.,9.32340832355,43.2784116014,2014,.
6721,6721,.,9.32340832355,43.2784116014,2014,.
6722,6722,.,9.09607306007,43.2041452368,2014,.
6723,6723,.,9.09607306007,43.2041452368,2014,.
6724,6724,.,9.09607306007,43.2041452368,2014,.
6725,6725,.,9.09607306007,43.2041452368,2014,.
6726,6726,.,9.09607306007,43.2041452368,2014,.
6727,6727,.,9.09607306007,43.2041452368,2014,.
6728,6728,.,9.09607306007,43.2041452368,2014,.
6729,6729,.,9.09607306007,43.2041452368,2014,.
6730,6730,.,9.09607306007,43.2041452368,2014,.
6731,6731,.,9.03815880629,43.2537267944,2014,.
6732,6732,.,9.03815880629,43.2537267944,2014,.
6733,6733,.,9.03815880629,43.2537267944,2014,.
6734,6734,.,9.03815880629,43.2537267944,2014,.
6735,6735,.,9.03815880629,43.2537267944,2014,.
6736,6736,.,9.03815880629,43.2537267944,2014,.
6737,6737,.,9.03815880629,43.2537267944,2014,.
6738,6738,.,9.03815880629,43.2537267944,2014,.
6739,6739,.,9.03815880629,43.2537267944,2014,.
6740,6740,.,9.03815880629,43.2537267944,2014,.
6741,6741,.,9.03815880629,43.2537267944,2014,.
6742,6742,.,9.03815880629,43.2537267944,2014,.
6743,6743,.,9.03815880629,43.2537267944,2014,.
6744,6744,.,9.06748034312,43.5342684053,2014,.
6745,6745,.,9.06748034312,43.5342684053,2014,.
6746,6746,.,9.06748034312,43.5342684053,2014,.
6747,6747,.,4.87905466671,39.1953787271,2014,.
6748,6748,.,4.87905466671,39.1953787271,2014,.
6749,6749,.,4.87905466671,39.1953787271,2014,.
6750,6750,.,4.87905466671,39.1953787271,2014,.
6751,6751,.,4.87905466671,39.1953787271,2014,.
6752,6752,.,4.87905466671,39.1953787271,2014,.
6753,6753,.,4.87905466671,39.1953787271,2014,.
6754,6754,.,4.87905466671,39.1953787271,2014,.
6755,6755,.,11.3323287202,36.2720183518,2014,.
6756,6756,.,11.3323287202,36.2720183518,2014,.
6757,6757,.,11.3323287202,36.2720183518,2014,.
6758,6758,.,11.3323287202,36.2720183518,2014,.
6759,6759,.,11.3323287202,36.2720183518,2014,.
6760,6760,.,11.3323287202,36.2720183518,2014,.
6761,6761,.,11.3323287202,36.2720183518,2014,.
6762,6762,.,11.3323287202,36.2720183518,2014,.
6763,6763,.,11.3323287202,36.2720183518,2014,.
6764,6764,.,11.115608637,36.3763433187,2014,.
6765,6765,.,11.115608637,36.3763433187,2014,.
6766,6766,.,11.115608637,36.3763433187,2014,.
6767,6767,.,11.115608637,36.3763433187,2014,.
6768,6768,.,11.115608637,36.3763433187,2014,.
6769,6769,.,11.115608637,36.3763433187,2014,.
6770,6770,.,11.115608637,36.3763433187,2014,.
6771,6771,.,11.115608637,36.3763433187,2014,.
6772,6772,.,11.115608637,36.3763433187,2014,.
6773,6773,.,11.115608637,36.3763433187,2014,.
6774,6774,.,11.115608637,36.3763433187,2014,.
6775,6775,.,11.115608637,36.3763433187,2014,.
6776,6776,.,10.5023759921,36.0048077152,2014,.
6777,6777,.,10.5023759921,36.0048077152,2014,.
6778,6778,.,10.5023759921,36.0048077152,2014,.
6779,6779,.,10.5023759921,36.0048077152,2014,.
6780,6780,.,10.5023759921,36.0048077152,2014,.
6781,6781,.,10.5023759921,36.0048077152,2014,.
6782,6782,.,10.5023759921,36.0048077152,2014,.
6783,6783,.,10.4822087828,34.7861778123,2014,.
6784,6784,.,10.4822087828,34.7861778123,2014,.
6785,6785,.,10.4822087828,34.7861778123,2014,.
6786,6786,.,10.4822087828,34.7861778123,2014,.
6787,6787,.,10.4822087828,34.7861778123,2014,.
6788,6788,.,10.4822087828,34.7861778123,2014,.
6789,6789,.,10.4822087828,34.7861778123,2014,.
6790,6790,.,10.4822087828,34.7861778123,2014,.
6791,6791,.,10.4822087828,34.7861778123,2014,.
6792,6792,.,10.4822087828,34.7861778123,2014,.
6793,6793,.,10.4822087828,34.7861778123,2014,.
6794,6794,.,10.4822087828,34.7861778123,2014,.
6795,6795,.,10.4822087828,34.7861778123,2014,.
6796,6796,.,10.081237992,34.6831901825,2014,.
6797,6797,.,10.081237992,34.6831901825,2014,.
6798,6798,.,10.081237992,34.6831901825,2014,.
6799,6799,.,10.081237992,34.6831901825,2014,.
6800,6800,.,10.081237992,34.6831901825,2014,.
6801,6801,.,10.081237992,34.6831901825,2014,.
6802,6802,.,10.081237992,34.6831901825,2014,.
6803,6803,.,10.081237992,34.6831901825,2014,.
6804,6804,.,10.081237992,34.6831901825,2014,.
6805,6805,.,10.081237992,34.6831901825,2014,.
6806,6806,.,10.081237992,34.6831901825,2014,.
6807,6807,.,10.081237992,34.6831901825,2014,.
6808,6808,.,10.081237992,34.6831901825,2014,.
6809,6809,.,10.081237992,34.6831901825,2014,.
6810,6810,.,10.081237992,34.6831901825,2014,.
6811,6811,.,10.081237992,34.6831901825,2014,.
6812,6812,.,10.081237992,34.6831901825,2014,.
6813,6813,.,10.081237992,34.6831901825,2014,.
6814,6814,.,10.081237992,34.6831901825,2014,.
6815,6815,.,10.081237992,34.6831901825,2014,.
6816,6816,.,10.081237992,34.6831901825,2014,.
6817,6817,.,10.081237992,34.6831901825,2014,.
6818,6818,.,10.081237992,34.6831901825,2014,.
6819,6819,.,9.73443000378,34.7285555289,2014,.
6820,6820,.,9.73443000378,34.7285555289,2014,.
6821,6821,.,9.73443000378,34.7285555289,2014,.
6822,6822,.,9.73443000378,34.7285555289,2014,.
6823,6823,.,9.73443000378,34.7285555289,2014,.
6824,6824,.,9.73443000378,34.7285555289,2014,.
6825,6825,.,9.73443000378,34.7285555289,2014,.
6826,6826,.,9.73443000378,34.7285555289,2014,.
6827,6827,.,9.73443000378,34.7285555289,2014,.
6828,6828,.,9.73443000378,34.7285555289,2014,.
6829,6829,.,9.73443000378,34.7285555289,2014,.
6830,6830,.,9.73443000378,34.7285555289,2014,.
6831,6831,.,9.74422788621,34.7872968911,2014,.
6832,6832,.,9.74422788621,34.7872968911,2014,.
6833,6833,.,9.74422788621,34.7872968911,2014,.
6834,6834,.,9.74422788621,34.7872968911,2014,.
6835,6835,.,9.74422788621,34.7872968911,2014,.
6836,6836,.,9.74422788621,34.7872968911,2014,.
6837,6837,.,9.74422788621,34.7872968911,2014,.
6838,6838,.,9.74422788621,34.7872968911,2014,.
6839,6839,.,9.74422788621,34.7872968911,2014,.
6840,6840,.,9.74422788621,34.7872968911,2014,.
6841,6841,.,9.74422788621,34.7872968911,2014,.
6842,6842,.,9.74422788621,34.7872968911,2014,.
6843,6843,.,9.74422788621,34.7872968911,2014,.
6844,6844,.,9.74422788621,34.7872968911,2014,.
6845,6845,.,9.74422788621,34.7872968911,2014,.
6846,6846,.,9.74422788621,34.7872968911,2014,.
6847,6847,.,9.74422788621,34.7872968911,2014,.
6848,6848,.,9.74422788621,34.7872968911,2014,.
6849,6849,.,9.74422788621,34.7872968911,2014,.
6850,6850,.,9.74422788621,34.7872968911,2014,.
6851,6851,.,9.74422788621,34.7872968911,2014,.
6852,6852,.,9.74422788621,34.7872968911,2014,.
6853,6853,.,9.74422788621,34.7872968911,2014,.
6854,6854,.,9.74422788621,34.7872968911,2014,.
6855,6855,.,9.74422788621,34.7872968911,2014,.
6856,6856,.,10.1813677297,35.281505142,2014,.
6857,6857,.,10.1813677297,35.281505142,2014,.
6858,6858,.,10.1813677297,35.281505142,2014,.
6859,6859,.,10.1813677297,35.281505142,2014,.
6860,6860,.,9.39137371981,36.2194348147,2014,.
6861,6861,.,9.39137371981,36.2194348147,2014,.
6862,6862,.,9.39137371981,36.2194348147,2014,.
6863,6863,.,9.39137371981,36.2194348147,2014,.
6864,6864,.,9.39137371981,36.2194348147,2014,.
6865,6865,.,9.39137371981,36.2194348147,2014,.
6866,6866,.,9.39137371981,36.2194348147,2014,.
6867,6867,.,9.39137371981,36.2194348147,2014,.
6868,6868,.,9.39137371981,36.2194348147,2014,.
6869,6869,.,9.39137371981,36.2194348147,2014,.
6870,6870,.,9.39137371981,36.2194348147,2014,.
6871,6871,.,9.39137371981,36.2194348147,2014,.
6872,6872,.,9.39137371981,36.2194348147,2014,.
6873,6873,.,9.39137371981,36.2194348147,2014,.
6874,6874,.,9.39137371981,36.2194348147,2014,.
6875,6875,.,9.39137371981,36.2194348147,2014,.
6876,6876,.,9.39137371981,36.2194348147,2014,.
6877,6877,.,9.39137371981,36.2194348147,2014,.
6878,6878,.,9.39137371981,36.2194348147,2014,.
6879,6879,.,9.62033298025,34.5342648788,2014,.
6880,6880,.,9.62033298025,34.5342648788,2014,.
6881,6881,.,9.62033298025,34.5342648788,2014,.
6882,6882,.,9.62033298025,34.5342648788,2014,.
6883,6883,.,9.62033298025,34.5342648788,2014,.
6884,6884,.,9.62033298025,34.5342648788,2014,.
6885,6885,.,9.62033298025,34.5342648788,2014,.
6886,6886,.,9.62033298025,34.5342648788,2014,.
6887,6887,.,9.62033298025,34.5342648788,2014,.
6888,6888,.,9.62033298025,34.5342648788,2014,.
6889,6889,.,9.62033298025,34.5342648788,2014,.
6890,6890,.,9.62033298025,34.5342648788,2014,.
6891,6891,.,9.62033298025,34.5342648788,2014,.
6892,6892,.,9.62033298025,34.5342648788,2014,.
6893,6893,.,9.62033298025,34.5342648788,2014,.
6894,6894,.,9.62033298025,34.5342648788,2014,.
6895,6895,.,9.62033298025,34.5342648788,2014,.
6896,6896,.,9.62033298025,34.5342648788,2014,.
6897,6897,.,9.62033298025,34.5342648788,2014,.
6898,6898,.,9.62033298025,34.5342648788,2014,.
6899,6899,.,9.47651243141,34.4209015528,2014,.
6900,6900,.,9.47651243141,34.4209015528,2014,.
6901,6901,.,9.47651243141,34.4209015528,2014,.
6902,6902,.,9.47651243141,34.4209015528,2014,.
6903,6903,.,9.47651243141,34.4209015528,2014,.
6904,6904,.,9.47651243141,34.4209015528,2014,.
6905,6905,.,9.47651243141,34.4209015528,2014,.
6906,6906,.,9.47651243141,34.4209015528,2014,.
6907,6907,.,9.47651243141,34.4209015528,2014,.
6908,6908,.,9.47651243141,34.4209015528,2014,.
6909,6909,.,9.47651243141,34.4209015528,2014,.
6910,6910,.,9.47651243141,34.4209015528,2014,.
6911,6911,.,9.47651243141,34.4209015528,2014,.
6912,6912,.,9.47651243141,34.4209015528,2014,.
6913,6913,.,9.47651243141,34.4209015528,2014,.
6914,6914,.,9.47651243141,34.4209015528,2014,.
6915,6915,.,8.16863199454,38.6464528783,2014,.
6916,6916,.,8.16863199454,38.6464528783,2014,.
6917,6917,.,8.16863199454,38.6464528783,2014,.
6918,6918,.,8.16863199454,38.6464528783,2014,.
